# Work, school, health, people, feelings, nature. Columns: spanish	english	level	topics	note	register	address	regions
Trabajo de nueve a cinco.	I work from nine to five.	a1	work
Tengo una reunión a las diez.	I have a meeting at ten.	a1	work
Mi jefe es muy amable.	My boss is very kind.	a1	work
Estoy muy ocupado esta semana.	I'm very busy this week.	a1	work
El proyecto es difícil.	The project is difficult.	a1	work
Necesito terminar este trabajo hoy.	I need to finish this work today.	a1	work
¿Puedes enviarme el correo?	Can you send me the email?	a2	work
Voy a llamar al cliente.	I'm going to call the client.	a1	work
La empresa es grande.	The company is big.	a2	work
Empecé a trabajar en enero.	I started working in January.	a2	work
Gano poco dinero.	I earn little money.	a2	work
Busco un trabajo nuevo.	I'm looking for a new job.	a1	work
Estudio dos idiomas.	I study two languages.	a1	school
El examen fue muy difícil.	The exam was very difficult.	a2	school
Tengo mucha tarea hoy.	I have a lot of homework today.	a1	school
El profesor explica muy bien.	The teacher explains very well.	a1	school
No entiendo esta pregunta.	I don't understand this question.	a1	school
¿Puedes explicarme esta palabra?	Can you explain this word to me?	a1	school
Aprendí mucho en esa clase.	I learned a lot in that class.	a2	school
Escribo en mi cuaderno.	I write in my notebook.	a1	school
Olvidé el libro en casa.	I forgot the book at home.	a2	school
Repite la frase, por favor.	Repeat the sentence, please.	a1	school
Voy a la biblioteca a estudiar.	I'm going to the library to study.	a1	school
No me siento bien.	I don't feel well.	a1	health
Me duele la cabeza.	My head hurts.	a1	health	doler works like gustar
Me duele el estómago.	I have a stomach ache.	a1	health
Tengo fiebre.	I have a fever.	a1	health
Estoy enfermo desde ayer.	I've been ill since yesterday.	a2	health
Necesito ir al médico.	I need to go to the doctor.	a1	health
El hospital está cerca del parque.	The hospital is near the park.	a1	health
Tomo una medicina cada día.	I take medicine every day.	a2	health
Debes descansar.	You should rest.	a1	health
Hago ejercicio tres veces por semana.	I exercise three times a week.	a1	sport
Corro por el parque los sábados.	I run in the park on Saturdays.	a1	sport
Juego al fútbol con mis amigos.	I play football with my friends.	a1	sport	jugar a + sport
Nado en el mar en verano.	I swim in the sea in summer.	a1	sport
Camino al trabajo todos los días.	I walk to work every day.	a1	sport
Mi equipo ganó el partido.	My team won the match.	a2	sport
Tengo dos hermanos y una hermana.	I have two brothers and a sister.	a1	family
Mi padre trabaja en un banco.	My father works at a bank.	a1	family
Mi hija tiene cinco años.	My daughter is five.	a1	family
Vivo con mi familia.	I live with my family.	a1	family
Mis abuelos viven en el campo.	My grandparents live in the countryside.	a1	family
Voy a visitar a mi tía.	I'm going to visit my aunt.	a1	family
Mi mejor amigo se llama Luis.	My best friend is called Luis.	a1	social
Conocí a mi novia en Madrid.	I met my girlfriend in Madrid.	a2	social
Nos vemos el viernes.	See you on Friday.	a1	social		colloquial		
¿Quedamos a las siete?	Shall we meet at seven?	a2	social		colloquial	tu	
Vamos a una fiesta esta noche.	We're going to a party tonight.	a1	social
Mis amigos vienen a cenar.	My friends are coming for dinner.	a1	social
Feliz cumpleaños.	Happy birthday.	a1	social		neutral		
¿Quieres tomar algo?	Do you want to have a drink?	a1	social		colloquial	tu	
Estoy muy feliz hoy.	I'm very happy today.	a1	feelings
Ella está triste.	She is sad.	a1	feelings
No estoy nervioso.	I'm not nervous.	a2	feelings
Me encanta esta canción.	I love this song.	a1	music
Creo que tienes razón.	I think you're right.	a1	core
Pienso que es una buena idea.	I think it's a good idea.	a1	core
No sé qué hacer.	I don't know what to do.	a1	core
No lo recuerdo.	I don't remember it.	a1	core
Lo entiendo perfectamente.	I understand it perfectly.	a2	core
Espero que sí.	I hope so.	a2	core		neutral		
Depende del tiempo.	It depends on the weather.	a2	core
Es la primera vez.	It's the first time.	a1	core
Otra vez, por favor.	Again, please.	a1	core
Poco a poco.	Little by little.	a1	core		colloquial		
Claro que sí.	Of course.	a1	core		colloquial		
Está bien.	It's fine.	a1	core		colloquial		
No pasa nada.	It's no problem.	a1	core		colloquial		
Hoy llueve mucho.	It's raining a lot today.	a1	weather
Mañana va a hacer sol.	Tomorrow it's going to be sunny.	a1	weather
En invierno nieva en la montaña.	In winter it snows in the mountains.	a2	weather
Hace mucho viento hoy.	It's very windy today.	a1	weather
El cielo está gris.	The sky is grey.	a1	weather
Me gusta el sol de la mañana.	I like the morning sun.	a1	weather
